country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Afghanistan,1961,2.9780002,7.8409996,9.0
Afghanistan,1962,3.0265,7.8409996,9.0
Afghanistan,1963,3.1683002,7.8409996,8.974
Afghanistan,1964,3.049,7.6327,8.974299
Afghanistan,1965,3.0277,7.6327,8.96
Afghanistan,1966,3.1334,7.8419995,8.96
Afghanistan,1967,2.8768,7.4377,8.9855995
Afghanistan,1968,2.8438,7.4084997,8.6936
Afghanistan,1969,2.8144999,7.3842998,8.6823
Afghanistan,1970,3.0437,7.5480995,8.924299
Afghanistan,1971,3.1851,7.6099997,9.059999
Afghanistan,1972,3.1543,7.4551997,8.8348
Afghanistan,1973,2.8260999,7.3599997,8.783
Afghanistan,1974,2.7926002,7.3599997,8.783
Afghanistan,1975,2.7872,7.2886,8.7884
Afghanistan,1976,2.7505999,7.2267,8.7402
Afghanistan,1977,2.8691,7.4551997,8.8167
Afghanistan,1978,2.802,7.3218994,8.7817
Afghanistan,1979,2.7683,7.2289,8.7898
Afghanistan,1980,2.7451,7.1871996,8.7289
Afghanistan,1981,2.7649999,7.1186,8.731
Afghanistan,1982,2.7701,7.1605997,8.7342
Afghanistan,1983,2.742,7.1018996,8.7359
Afghanistan,1984,2.7681,7.1183996,8.7388
Afghanistan,1985,2.7723,7.1117997,8.734799
Afghanistan,1986,2.8109999,7.12,8.7125
Afghanistan,1987,2.7151,7.3599997,8.698
Afghanistan,1988,2.8272,7.4543996,8.6966
Afghanistan,1989,2.882,7.4775996,8.7037
Afghanistan,1990,2.949,7.4571,8.6418
Afghanistan,1991,2.9787002,7.4235997,8.719999
Afghanistan,1992,2.9687,7.6456995,8.9
Afghanistan,1993,2.9789,7.6456995,8.721399
Afghanistan,1994,2.975,7.4599996,8.733299
Afghanistan,1995,2.9105,7.0659,8.7437
Afghanistan,1996,2.878,7.4171,8.763599
Afghanistan,1997,2.7236,7.1377997,8.9
Afghanistan,1998,2.7036,6.8599997,8.75
Afghanistan,1999,2.7670999,7.3599997,8.9
Afghanistan,2000,3.276,7.3599997,9.2021
Afghanistan,2001,3.1023002,7.3599997,8.4
Afghanistan,2002,2.4581,6.4859,7.4199996
Afghanistan,2003,2.5,6.3668995,9.559999
Afghanistan,2004,2.7340999,6.9855995,8.799999
Afghanistan,2005,2.1785002,6.3287,9.1931
Afghanistan,2006,2.624,5.9849997,7.7795997
Afghanistan,2007,2.1817,6.1129,7.7723
Afghanistan,2008,2.7737,6.1389,7.7723
Afghanistan,2009,2.0334,6.1349998,8.257099
Afghanistan,2010,2.0748,6.1292,8.755199
Afghanistan,2011,2.4821,6.16,8.759999
Afghanistan,2012,1.9896,5.9307,8.2014
Afghanistan,2013,1.9751999,5.6331997,8.2028
Afghanistan,2014,1.9763,5.7167997,7.9117994
Afghanistan,2015,1.8041,5.6282997,8.254299
Afghanistan,2016,2.0197,4.8876996,8.3483
Afghanistan,2017,1.9658,4.7451997,9.1043
Afghanistan,2018,1.79,4.8890996,8.9272995
Afghanistan,2019,1.9049001,4.8834,8.4543
Afghanistan,2020,2.0566,4.9182997,8.4656
Afghanistan,2021,2.0369,4.9535,8.499599
Afghanistan,2022,1.875,4.7349997,8.1626
Africa,1961,,,
Africa,1962,,,
Africa,1963,,,
Africa,1964,,,
Africa,1965,,,
Africa,1966,,,
Africa,1967,,,
Africa,1968,,,
Africa,1969,,,
Africa,1970,,,
Africa,1971,,,
Africa,1972,,,
Africa,1973,,,
Africa,1974,,,
Africa,1975,,,
Africa,1976,,,
Africa,1977,,,
Africa,1978,,,
Africa,1979,,,
Africa,1980,,,
Africa,1981,,,
Africa,1982,,,
Africa,1983,,,
Africa,1984,,,
Africa,1985,,,
Africa,1986,,,
Africa,1987,,,
Africa,1988,,,
Africa,1989,,,
Africa,1990,,,
Africa,1991,,,
Africa,1992,,,
Africa,1993,,,
Africa,1994,,,
Africa,1995,,,
Africa,1996,,,
Africa,1997,,,
Africa,1998,,,
Africa,1999,,,
Africa,2000,,,
Africa,2001,,,
Africa,2002,,,
Africa,2003,,,
Africa,2004,,,
Africa,2005,,,
Africa,2006,,,
